"gene","padj","logpadj","lfc","tissue","direction"
"LOC101748962",6.8106281290553e-27,26.1668128322278,10.6962862644444,"gonads","m.inc.d8"
"C20H20ORF195",6.93137482404389e-16,15.1591806154203,9.16384612036637,"gonads","m.inc.d8"
"LOC422928",3.97952415224187e-15,14.4001688551651,8.98103561310897,"gonads","m.inc.d8"
"DLEU7",4.68049591828007e-14,13.3297081291562,8.55148823649793,"gonads","m.inc.d8"
"C3H2ORF70",1.30158284904418e-08,7.88552818273142,7.30881638014978,"gonads","m.inc.d8"
"LOC101750451",3.68473248867103e-10,9.43359403641041,7.16912540548565,"gonads","m.inc.d8"
"LOC100859449",6.896535640276e-06,5.16136901508037,6.13898473348886,"gonads","m.inc.d8"
"LOC101747625",0.000207365657734384,3.6832631664205,5.33592051959863,"gonads","m.inc.d8"
"LOC107049005",0.00156380806795703,2.80581655059982,4.11948729254126,"gonads","m.inc.d8"
"COL10A1",0.0661651439008247,1.17937073862928,3.06869912729822,"gonads","m.inc.d8"
"OASL",0.00424955605524285,2.37165643767413,2.07652232817404,"gonads","m.inc.d8"
"RSAD2",0.00779369976606967,2.1082563283933,2.03798323542894,"gonads","m.inc.d8"
"KIF3B",0.0915480006722816,1.03835113586777,1.97331912010729,"gonads","m.inc.d8"
"IFIT5",0.0997603887174569,1.00104186729297,1.38773129233393,"gonads","m.inc.d8"
"UBAP2L",0.0105149598089132,1.97819238296821,1.28833770663815,"gonads","m.inc.d8"
"PCDHA3",0.0849724070288386,1.07072207923386,1.28038256410919,"gonads","m.inc.d8"
"LOC107056413",0.0661651439008247,1.17937073862928,1.27790351322491,"gonads","m.inc.d8"
"CIB2",0.0661651439008247,1.17937073862928,1.11997865936945,"gonads","m.inc.d8"
"MED19",0.0765556979048257,1.11602247999468,0.727736287226457,"gonads","m.inc.d8"
"CEP131",0.0994693896354956,1.0023105469698,0.62024855285081,"gonads","m.inc.d8"
"LOC107050572",0.0981663375270775,1.00803741172979,0.620096956036278,"gonads","m.inc.d8"
"DAB2IP",0.0102992965144765,1.98719243843219,0.596234988215711,"gonads","m.inc.d8"
"TOP1",0.0101144541977111,1.99505754792212,0.584749709314337,"gonads","m.inc.d8"
"SAFB2",0.00524462266139367,2.28028575284119,0.515968072573914,"gonads","m.inc.d8"
"CCNL1",0.0568236785931634,1.2454706547912,0.51202087167541,"gonads","m.inc.d8"
"GON4L",0.0105149598089132,1.97819238296821,0.501014330610441,"gonads","m.inc.d8"
"PPM1D",0.069234944751398,1.15967465002141,0.449780883599799,"gonads","m.inc.d8"
"SLC38A10",0.0706907951153512,1.15063713345728,0.44570237501649,"gonads","m.inc.d8"
"DCAF10",0.0176750018995816,1.75264053085623,0.441300566939761,"gonads","m.inc.d8"
"ASH1L",0.0192576349944897,1.71539704908631,0.410638305506825,"gonads","m.inc.d8"
"DUS1L",0.0189560029185925,1.72225323310576,0.410028452256906,"gonads","m.inc.d8"
"MDM4",0.0225988858322897,1.64591297186217,0.406815505842297,"gonads","m.inc.d8"
"ANKS1A",0.00921860191953823,2.03533493845498,0.4016428465353,"gonads","m.inc.d8"
"EIF4G3",0.0661651439008247,1.17937073862928,0.379927721620013,"gonads","m.inc.d8"
